Date,User,WinLose,YourPoints,PossiblePoints,Percentage,TimeInSeconds,Difficulty,Rows,Bombs,Squares,BombSqaureRatio
2/2/2021 22:00,Player1,Lose,13,40,32.50%,1.1,Hard,3,2,9,177.78%
2/2/2021 22:03,Player1,Lose,10,39,25.64%,0.7,Hard,3,1,9,11.11%
2/2/2021 22:03,Player1,Lose,24,44,54.55%,2,Hard,3,3,9,44.44%
2/2/2021 22:04,Player1,Lose,1,17,5.88%,0.8,Hard,3,5,9,100.00%
2/2/2021 22:04,Player1,Lose,10,39,25.64%,1.2,Hard,3,1,9,111.11%
2/2/2021 22:04,Player1,Lose,2,45,4.44%,1.1,Hard,3,1,9,122.22%
2/2/2021 22:04,Player1,Lose,12,20,60.00%,1.7,Hard,3,4,9,166.67%
2/5/2021 14:03,Player1,Lose,9,34,26.47%,1,Hard,3,2,9,22.22%
2/5/2021 14:03,Player1,Lose,1,16,6.25%,2.4,Hard,3,5,9,77.78%
2/5/2021 14:04,Player1,Lose,7,57,12.28%,0.8,Hard,3,1,9,88.89%
2/5/2021 14:09,Player1,Lose,7,35,20.00%,0.8,Hard,3,3,9,33.33%
2/5/2021 14:09,Player1,Lose,5,13,38.46%,1.1,Hard,3,7,9,111.11%
2/5/2021 14:09,Player1,Lose,10,18,55.56%,1.8,Hard,3,5,9,166.67%
2/5/2021 14:18,Player1,Lose,12,46,26.09%,1.3,Hard,3,1,9,11.11%
2/5/2021 14:19,Player1,Lose,3,26,11.54%,1.4,Hard,3,2,9,33.33%
2/5/2021 14:20,Player1,Lose,2,9,22.22%,0.8,Hard,3,6,9,66.67%
2/5/2021 14:24,Player1,Lose,21,53,39.62%,2.3,Hard,3,1,9,11.11%
2/5/2021 14:24,Player1,Lose,7,30,23.33%,2.1,Hard,3,3,9,44.44%
2/5/2021 14:32,Player1,Lose,17,31,54.84%,2.7,Hard,3,1,9,11.11%
2/5/2021 14:32,Player1,Lose,18,42,42.86%,2.2,Hard,3,1,9,22.22%
2/5/2021 14:36,Player1,Lose,15,48,31.25%,1.1,Hard,3,2,9,22.22%
2/5/2021 14:38,Player1,Lose,5,32,15.63%,0.7,Hard,3,4,9,44.44%
2/5/2021 14:38,Player1,Lose,7,32,21.88%,0.7,Hard,3,4,9,88.89%
2/5/2021 14:38,Player1,Lose,2,22,9.09%,0.7,Hard,3,4,9,133.33%
2/5/2021 14:38,Player1,Lose,4,31,12.90%,0.6,Hard,3,3,9,166.67%
2/5/2021 14:38,Player1,Lose,8,28,28.57%,1.5,Hard,3,3,9,200.00%
2/5/2021 14:39,Player1,Lose,38,42,90.48%,3,Hard,3,3,9,233.33%
2/5/2021 15:15,Player1,Lose,3,28,10.71%,1.5,Hard,3,4,9,44.44%
2/5/2021 15:15,Player1,Lose,4,57,7.02%,1.9,Hard,3,1,9,44.44%
2/5/2021 15:16,Player1,Lose,15,37,40.54%,2,Hard,3,2,9,22.22%
2/5/2021 15:16,Player1,Lose,10,40,25.00%,2.1,Hard,3,3,9,55.56%
2/5/2021 15:16,Player1,Lose,7,20,35.00%,2.3,Hard,3,2,9,77.78%
2/5/2021 15:16,Player1,Lose,15,28,53.57%,1.6,Hard,3,3,9,111.11%
2/5/2021 15:55,Player1,Lose,17,39,43.59%,1.9,Hard,3,1,9,11.11%
2/5/2021 15:55,Player1,Lose,22,36,61.11%,2.4,Hard,3,3,9,44.44%
2/5/2021 15:55,Player1,Lose,4,36,11.11%,1.5,Hard,3,2,9,66.67%
2/5/2021 16:09,Player1,Lose,7,20,35.00%,1,Hard,3,5,9,55.56%
2/5/2021 16:09,Player1,Lose,16,53,30.19%,1.6,Hard,3,1,9,11.11%
2/5/2021 16:09,Player1,Lose,2,45,4.44%,1.1,Hard,3,2,9,11.11%
2/5/2021 16:09,Player1,Lose,5,25,20.00%,0.8,Hard,3,3,9,44.44%
2/5/2021 16:25,Player1,Lose,4,30,13.33%,0.8,Hard,3,3,9,33.33%
2/5/2021 16:26,Player1,Lose,1,29,3.45%,0.8,Hard,3,3,9,33.33%
2/5/2021 16:32,Player1,Lose,1,29,3.45%,0.8,Hard,3,2,9,22.22%
2/5/2021 16:40,Player1,Lose,17,41,41.46%,1.7,Hard,3,3,9,33.33%
2/5/2021 17:06,Player1,Lose,1,26,3.85%,1.7,Hard,3,3,9,33.33%
2/5/2021 17:22,Player1,Lose,20,45,44.44%,2.1,Hard,3,2,9,0.00%
2/5/2021 17:23,Player1,Lose,5,13,38.46%,0.7,Hard,3,6,9,66.67%
2/5/2021 17:23,Player1,Lose,10,35,28.57%,1,Hard,3,3,9,100.00%
2/5/2021 17:23,Player1,Lose,11,26,42.31%,1.7,Hard,3,3,9,133.33%
2/5/2021 17:26,Player1,Lose,8,40,20.00%,0.7,Hard,3,2,9,22.22%
2/5/2021 17:26,Player1,Lose,11,23,47.83%,1.6,Hard,3,4,9,66.67%
2/5/2021 17:33,Player1,Lose,11,23,47.83%,1.4,Hard,3,4,9,44.44%
2/6/2021 10:44,Player1,Lose,10,42,23.81%,0.9,Hard,3,1,9,11.11%
2/6/2021 10:45,Player1,Lose,11,42,26.19%,3.4,Hard,3,2,9,22.22%
2/6/2021 10:47,Player1,Lose,7,26,26.92%,0.9,Hard,3,4,9,44.44%
2/6/2021 10:49,Player1,Lose,5,34,14.71%,2.2,Hard,3,1,9,11.11%
2/6/2021 10:56,Player1,Lose,2,29,6.90%,1.1,Hard,3,2,9,22.22%
2/6/2021 10:58,Player1,Lose,3,31,9.68%,0.9,Hard,3,3,9,33.33%
2/6/2021 11:01,Player1,Lose,3,48,6.25%,0.9,Hard,3,1,9,11.11%
2/6/2021 11:01,Player1,Lose,8,40,20.00%,0.7,Hard,3,3,9,44.44%
2/6/2021 11:01,Player1,Lose,11,32,34.38%,2.4,Hard,3,1,9,55.56%
2/6/2021 11:01,Player1,Lose,16,27,59.26%,4.2,Hard,3,4,9,100.00%
2/6/2021 11:01,Player1,Lose,8,43,18.60%,0.8,Hard,3,1,9,111.11%
2/6/2021 11:02,Player1,Lose,28,43,65.12%,2.4,Hard,3,1,9,122.22%
2/6/2021 11:02,Player1,Lose,7,26,26.92%,1.9,Hard,3,4,9,166.67%
2/6/2021 11:02,Player1,Lose,1,32,3.13%,0.7,Hard,3,2,9,188.89%
2/6/2021 11:10,Player1,Lose,7,31,22.58%,1.8,Hard,3,1,9,11.11%
2/6/2021 11:10,Player1,Lose,4,21,19.05%,1,Hard,3,5,9,66.67%
2/6/2021 11:16,Player1,Lose,14,31,45.16%,2.7,Hard,3,3,9,33.33%
2/6/2021 11:16,Player1,Lose,37,45,82.22%,4.2,Hard,3,2,9,55.56%
2/6/2021 11:16,Player1,Lose,8,29,27.59%,1.4,Hard,3,3,9,88.89%
2/6/2021 11:17,Player1,Lose,7,38,18.42%,1.4,Hard,3,1,9,100.00%
2/6/2021 11:17,Player1,Lose,6,39,15.38%,0.7,Hard,3,2,9,122.22%
2/6/2021 11:17,Player1,Lose,2,54,3.70%,0.7,Hard,3,1,9,133.33%
2/6/2021 11:17,Player1,Lose,7,34,20.59%,0.7,Hard,3,4,9,177.78%
2/6/2021 11:17,Player1,Lose,8,45,17.78%,0.8,Hard,3,3,9,211.11%
2/6/2021 11:17,Player1,Lose,5,31,16.13%,0.6,Hard,3,2,9,233.33%
2/6/2021 11:17,Player1,Lose,14,47,29.79%,1.5,Hard,3,2,9,255.56%
2/6/2021 11:17,Player1,Lose,11,47,23.40%,1.5,Hard,3,1,9,266.67%
2/6/2021 11:18,Player1,Lose,26,50,52.00%,2.6,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,7,56,12.50%,0,Hard,3,2,9,277.78%
2/6/2021 11:18,Player1,Lose,6,38,15.79%,0.8,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,1,34,2.94%,0.5,Hard,3,3,9,277.78%
2/6/2021 11:18,Player1,Lose,8,44,18.18%,0.3,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,6,55,10.91%,0.3,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,3,38,7.89%,0.3,Hard,3,3,9,277.78%
2/6/2021 11:18,Player1,Lose,10,28,35.71%,0.2,Hard,3,4,9,277.78%
2/6/2021 11:18,Player1,Lose,1,36,2.78%,0.3,Hard,3,2,9,277.78%
2/6/2021 11:18,Player1,Lose,1,21,4.76%,0.2,Hard,3,4,9,277.78%
2/6/2021 11:18,Player1,Lose,7,25,28.00%,0.2,Hard,3,2,9,277.78%
2/6/2021 11:18,Player1,Lose,7,24,29.17%,0.3,Hard,3,5,9,277.78%
2/6/2021 11:18,Player1,Lose,10,29,34.48%,0.2,Hard,3,5,9,277.78%
2/6/2021 11:18,Player1,Lose,8,56,14.29%,0.3,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,8,43,18.60%,0.3,Hard,3,2,9,277.78%
2/6/2021 11:18,Player1,Lose,1,34,2.94%,0.2,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,10,37,27.03%,0.2,Hard,3,2,9,277.78%
2/6/2021 11:18,Player1,Lose,6,44,13.64%,0.3,Hard,3,3,9,277.78%
2/6/2021 11:18,Player1,Lose,9,40,22.50%,0.3,Hard,3,3,9,277.78%
2/6/2021 11:18,Player1,Lose,3,19,15.79%,0.3,Hard,3,4,9,277.78%
2/6/2021 11:18,Player1,Lose,1,21,4.76%,0.2,Hard,3,4,9,277.78%
2/6/2021 11:18,Player1,Lose,10,45,22.22%,0.2,Hard,3,1,9,277.78%
2/6/2021 11:18,Player1,Lose,10,36,27.78%,1.5,Hard,3,4,9,322.22%
2/6/2021 11:18,Player1,Lose,2,40,5.00%,0.5,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,3,27,11.11%,1.8,Hard,3,4,9,322.22%
2/6/2021 11:18,Player1,Lose,5,53,9.43%,0.9,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,4,43,9.30%,0.2,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,5,61,8.20%,0.2,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,8,40,20.00%,0.6,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,5,36,13.89%,0.2,Hard,3,3,9,322.22%
2/6/2021 11:18,Player1,Lose,1,18,5.56%,0.3,Hard,3,5,9,322.22%
2/6/2021 11:18,Player1,Lose,10,35,28.57%,0.2,Hard,3,2,9,322.22%
2/6/2021 11:18,Player1,Lose,2,12,16.67%,0.2,Hard,3,5,9,322.22%
2/6/2021 11:18,Player1,Lose,7,31,22.58%,0.1,Hard,3,3,9,322.22%
2/6/2021 11:18,Player1,Lose,9,42,21.43%,0.2,Hard,3,1,9,322.22%
2/6/2021 11:18,Player1,Lose,3,47,6.38%,0.2,Hard,3,2,9,322.22%
2/6/2021 11:18,Player1,Lose,8,43,18.60%,0.1,Hard,3,2,9,322.22%
2/6/2021 11:18,Player1,Lose,3,17,17.65%,0.2,Hard,3,5,9,322.22%
2/6/2021 11:18,Player1,Lose,9,32,28.13%,0.2,Hard,3,2,9,322.22%
2/6/2021 11:18,Player1,Lose,7,28,25.00%,0.6,Hard,3,4,9,322.22%
2/6/2021 11:53,Player1,Lose,8,33,24.24%,1.4,Hard,3,3,9,33.33%
2/6/2021 11:53,Player1,Lose,7,30,23.33%,3,Hard,3,5,9,33.33%
2/6/2021 11:53,Player1,Lose,10,34,29.41%,0.7,Hard,3,3,9,33.33%
2/6/2021 11:53,Player1,Lose,5,20,25.00%,2.3,Hard,3,4,9,77.78%
2/6/2021 11:53,Player1,Lose,7,19,36.84%,1.8,Hard,3,6,9,144.44%
2/6/2021 11:55,Player1,Lose,12,33,36.36%,1.4,Hard,3,3,9,0.00%
2/6/2021 12:00,Player1,Lose,8,22,36.36%,1.3,Hard,3,4,9,44.44%
2/6/2021 12:01,Player1,Lose,12,30,40.00%,2.4,Hard,3,3,9,33.33%
2/6/2021 12:02,Player1,Lose,3,19,15.79%,1.1,Hard,3,4,9,77.78%
2/6/2021 12:02,Player1,Lose,4,24,16.67%,0.7,Hard,3,4,9,122.22%
2/6/2021 12:02,Player1,Lose,7,42,16.67%,1.4,Hard,3,1,9,133.33%
2/6/2021 12:02,Player1,Lose,12,40,30.00%,1.1,Hard,3,2,9,155.56%
2/6/2021 12:02,Player1,Lose,9,42,21.43%,1.3,Hard,3,2,9,177.78%
2/6/2021 12:02,Player1,Lose,16,24,66.67%,1.8,Hard,3,3,9,211.11%
2/6/2021 12:04,Player1,Lose,25,41,60.98%,2.2,Hard,3,1,9,11.11%
2/6/2021 12:04,Player1,Lose,13,40,32.50%,1.6,Hard,3,3,9,44.44%
2/6/2021 12:56,Player1,Lose,11,51,21.57%,1.6,Hard,3,1,9,11.11%
2/6/2021 12:56,Player1,Lose,7,32,21.88%,1.1,Hard,3,3,9,44.44%
2/6/2021 12:56,Player1,Lose,36,46,78.26%,3.4,Hard,3,3,9,77.78%
2/6/2021 16:30,Player1,Lose,9,40,22.50%,1.4,Hard,3,2,9,22.22%
2/6/2021 16:30,Player1,Lose,21,38,55.26%,2.3,Hard,3,3,9,55.56%
2/6/2021 17:21,Player1,Lose,18,31,58.06%,1.9,Hard,3,4,9,44.44%
2/6/2021 17:21,Player1,Lose,4,22,18.18%,0.8,Hard,3,5,9,100.00%
2/6/2021 17:21,Player1,Lose,2,32,6.25%,1.3,Hard,3,4,9,144.44%
2/6/2021 17:21,Player1,Lose,5,13,38.46%,1.8,Hard,3,6,9,211.11%
2/6/2021 17:59,Player1,Lose,31,41,75.61%,3.5,Hard,3,3,9,0.00%
2/6/2021 18:01,Player1,Lose,7,36,19.44%,2.4,Hard,3,2,9,0.00%
2/6/2021 18:05,Player1,Lose,18,54,33.33%,1.8,Hard,3,1,9,0.00%
2/6/2021 18:57,Player1,Lose,5,17,29.41%,2,Hard,3,4,9,44.44%
2/6/2021 19:00,Player1,Lose,6,21,28.57%,0.8,Hard,3,5,9,55.56%
2/6/2021 19:01,Player1,Lose,8,47,17.02%,0.9,Hard,3,3,9,33.33%
2/7/2021 22:29,Chris,Quit,5,56,8.93%,1.1,Easy,4,4,16,0.00%
2/12/2021 15:40,Player1,Quit,7,179,3.91%,2.2,Medium,6,0,36,0.00%
2/12/2021 16:14,Player1,Quit,8,135,5.93%,1,Medium,6,0,36,0.00%
2/13/2021 13:43,Player1,Lose,9,147,6.12%,1.3,Medium,6,7,36,19.44%
2/13/2021 14:18,Player1,Lose,9,166,5.42%,1,Medium,6,4,36,11.11%
2/13/2021 14:18,Player1,Lose,5,152,3.29%,1.3,Medium,6,7,36,30.56%
2/13/2021 14:26,Player1,Lose,5,155,3.23%,1.5,Medium,6,7,36,19.44%
2/13/2021 14:26,Player1,Lose,4,151,2.65%,1.8,Medium,6,8,36,41.67%
2/13/2021 14:26,Player1,Lose,17,158,10.76%,2.1,Medium,6,10,36,69.44%
2/13/2021 14:26,Player1,Lose,43,170,25.29%,4.3,Medium,6,6,36,86.11%
2/13/2021 14:27,Player1,Lose,5,157,3.18%,1.1,Medium,6,5,36,100.00%
2/13/2021 14:27,Player1,Lose,9,188,4.79%,0.9,Medium,6,9,36,125.00%
2/13/2021 14:46,Player1,Lose,19,173,10.98%,2,Medium,6,7,36,19.44%
2/13/2021 14:46,Player1,Lose,13,172,7.56%,2.2,Medium,6,5,36,33.33%
2/13/2021 14:46,Player1,Lose,44,171,25.73%,4.7,Medium,6,6,36,50.00%
2/13/2021 14:47,Player1,Lose,2,159,1.26%,0.9,Medium,6,5,36,63.89%
2/13/2021 14:47,Player1,Lose,22,166,13.25%,2.6,Medium,6,7,36,83.33%
2/13/2021 14:47,Player1,Lose,23,191,12.04%,5.5,Medium,6,3,36,91.67%
2/13/2021 14:47,Player1,Lose,39,152,25.66%,4.7,Medium,6,7,36,111.11%
2/13/2021 14:48,Player1,Lose,10,167,5.99%,0.8,Medium,6,7,36,130.56%
2/13/2021 14:48,Player1,Lose,10,194,5.15%,1.1,Medium,6,6,36,147.22%
2/13/2021 14:48,Player1,Lose,26,163,15.95%,3.4,Medium,6,8,36,169.44%
2/13/2021 14:48,Player1,Lose,5,116,4.31%,1.7,Medium,6,8,36,191.67%
2/13/2021 14:48,Player1,Lose,6,170,3.53%,1,Medium,6,9,36,216.67%
2/13/2021 14:48,Player1,Lose,13,162,8.02%,1.5,Medium,6,6,36,233.33%
2/13/2021 14:48,Player1,Lose,14,156,8.97%,1.7,Medium,6,6,36,250.00%
2/13/2021 14:49,Player1,Lose,11,149,7.38%,1.1,Medium,6,7,36,269.44%
2/13/2021 14:49,Player1,Lose,7,164,4.27%,1.3,Medium,6,10,36,297.22%
2/13/2021 14:49,Player1,Lose,14,155,9.03%,1.6,Medium,6,7,36,316.67%
2/13/2021 14:49,Player1,Lose,9,150,6.00%,1.2,Medium,6,8,36,338.89%
2/13/2021 14:49,Player1,Lose,27,202,13.37%,1.4,Medium,6,4,36,350.00%
2/13/2021 14:49,Player1,Lose,11,191,5.76%,2.2,Medium,6,8,36,372.22%
2/13/2021 14:49,Player1,Lose,10,193,5.18%,1.6,Medium,6,4,36,383.33%
2/13/2021 14:49,Player1,Lose,2,209,0.96%,1,Medium,6,4,36,394.44%
2/13/2021 14:50,Player1,Lose,32,154,20.78%,3.8,Medium,6,9,36,419.44%
2/13/2021 14:50,Player1,Lose,14,135,10.37%,3.7,Medium,6,5,36,433.33%
2/13/2021 14:51,Player1,Lose,15,166,9.04%,1.6,Medium,6,7,36,452.78%
2/13/2021 14:51,Player1,Lose,20,175,11.43%,2.2,Medium,6,6,36,469.44%
2/13/2021 14:51,Player1,Lose,9,148,6.08%,0.8,Medium,6,9,36,469.44%
2/13/2021 14:51,Player1,Lose,2,146,1.37%,1.1,Medium,6,7,36,469.44%
2/13/2021 14:51,Player1,Lose,8,155,5.16%,0.4,Medium,6,6,36,469.44%
2/13/2021 14:51,Player1,Lose,25,38,65.79%,2.2,Medium,3,1,9,11.11%
2/13/2021 14:51,Player1,Lose,2,38,5.26%,2.9,Medium,3,1,9,11.11%
2/13/2021 14:51,Player1,Lose,15,29,51.72%,1.7,Medium,3,3,9,44.44%
2/13/2021 14:52,Player1,Lose,28,50,56.00%,2.1,Medium,3,1,9,55.56%
2/13/2021 14:52,Player1,Lose,12,33,36.36%,1.5,Medium,3,1,9,66.67%
2/13/2021 14:52,Player1,Lose,19,56,33.93%,1.4,Medium,3,1,9,77.78%
2/13/2021 14:52,Player1,Lose,1,21,4.76%,0.9,Medium,3,3,9,111.11%
2/13/2021 14:52,Player1,Lose,12,41,29.27%,1.4,Medium,3,2,9,133.33%
2/13/2021 14:52,Player1,Lose,12,22,54.55%,2.9,Medium,3,3,9,166.67%
2/13/2021 14:53,Player1,Lose,18,32,56.25%,2.5,Medium,3,2,9,188.89%
2/13/2021 14:53,Player1,Lose,25,50,50.00%,1.4,Medium,3,1,9,200.00%
2/13/2021 14:53,Player1,Lose,49,64,76.56%,3.5,Medium,3,1,9,211.11%
2/13/2021 14:53,Player1,Lose,17,38,44.74%,1.3,Medium,3,1,9,222.22%
2/13/2021 14:57,Player1,Lose,34,146,23.29%,3.7,Medium,6,6,36,16.67%
2/13/2021 14:57,Player1,Lose,7,167,4.19%,1,Medium,6,5,36,30.56%
2/13/2021 15:54,Player1,Lose,15,28,53.57%,5.3,Medium,3,5,9,55.56%
2/13/2021 15:55,Player1,Win,43,43,100.00%,12.9,Medium,3,2,9,77.78%
2/13/2021 15:55,Player1,Lose,1,38,2.63%,0.8,Medium,3,1,9,88.89%
2/13/2021 15:55,Player1,Win,31,31,100.00%,5.5,Medium,3,1,9,100.00%
2/13/2021 15:55,Player1,Win,41,41,100.00%,7.7,Medium,3,2,9,122.22%
2/13/2021 15:56,Player1,Win,51,51,100.00%,10.7,Medium,3,2,9,144.44%
2/13/2021 15:56,Player1,Win,33,33,100.00%,2.7,Medium,3,1,9,155.56%
2/13/2021 15:56,Player1,Win,39,39,100.00%,4.1,Medium,3,1,9,166.67%
2/13/2021 15:56,Player1,Win,41,41,100.00%,2.6,Medium,3,1,9,177.78%
2/13/2021 15:57,Player1,Win,20,20,100.00%,3.2,Medium,3,4,9,222.22%
2/13/2021 15:57,Player1,Win,40,40,100.00%,7.3,Medium,3,2,9,244.44%
2/13/2021 15:57,Player1,Win,35,35,100.00%,6.4,Medium,3,2,9,266.67%
2/13/2021 15:58,Player1,Win,50,50,100.00%,13.2,Medium,3,2,9,22.22%
2/13/2021 15:58,Player1,Win,42,42,100.00%,11.7,Medium,3,2,9,44.44%
2/15/2021 18:37,Player1,Lose,47,155,30.32%,3.4,Medium,6,10,36,27.78%
2/20/2021 10:36,Chris,Lose,31,93,33.33%,2.9,Easy,4,2,16,12.50%
2/20/2021 10:40,Player1,Lose,33,154,21.43%,2.5,Medium,6,5,36,0.00%
2/21/2021 16:30,Player1,Lose,11,165,6.67%,1.7,Medium,6,6,36,16.67%
2/21/2021 16:32,Player1,Lose,30,155,19.35%,3.5,Medium,6,8,36,38.89%
2/21/2021 16:37,Player1,Lose,16,27,59.26%,1.8,Medium,3,3,9,0.00%
2/21/2021 16:37,Player1,Lose,10,58,17.24%,4.3,Medium,3,1,9,0.00%
2/21/2021 16:37,Player1,Lose,19,51,37.25%,3,Medium,3,3,9,33.33%
2/21/2021 16:37,Player1,Lose,14,30,46.67%,1.8,Medium,3,2,9,55.56%
2/21/2021 16:39,Player1,Lose,81,133,60.90%,42.2,Medium,6,12,36,33.33%
2/21/2021 16:42,Player1,Lose,114,124,91.94%,97.4,Medium,6,12,36,66.67%
3/21/2021 9:59,Player1,Win,112,112,100.00%,53,Medium,6,11,36,30.56%
3/21/2021 12:46,Player1,Win,19,19,100.00%,15.4,Medium,3,3,9,33.33%
3/21/2021 13:39,Player1,Lose,36,40,90.00%,5.8,Medium,3,2,9,22.22%
3/21/2021 13:39,Player1,Lose,2,42,4.76%,0.9,Medium,3,1,9,22.22%
3/21/2021 13:53,Player1,Lose,3,25,12.00%,1.1,Medium,3,1,9,11.11%
3/21/2021 13:53,Player1,Lose,16,51,31.37%,1.2,Medium,3,2,9,33.33%
3/21/2021 13:53,Player1,Lose,9,33,27.27%,0.6,Medium,3,2,9,55.56%
3/21/2021 19:51,Player1,Lose,7,166,4.22%,1,Medium,6,8,36,0.00%
3/21/2021 19:51,Player1,Lose,7,131,5.34%,0.9,Medium,6,12,36,0.00%
3/21/2021 19:52,Player1,Win,193,193,100.00%,45.8,Medium,6,5,36,13.89%
3/21/2021 19:53,Player1,Lose,133,178,74.72%,20.5,Medium,6,9,36,38.89%
3/21/2021 19:53,Player1,Lose,39,146,26.71%,17.3,Medium,6,8,36,61.11%
3/21/2021 19:54,Player1,Win,156,156,100.00%,51.6,Medium,6,9,36,86.11%
3/21/2021 20:01,Chris,Lose,109,134,81.34%,92.4,Hard,6,12,36,33.33%
3/21/2021 20:04,Chris,Win,132,132,100.00%,56.3,Hard,6,10,36,27.78%
3/21/2021 20:07,Chris,Win,176,176,100.00%,78.7,Hard,6,8,36,22.22%
3/21/2021 20:07,Chris,Lose,1,138,0.72%,3.4,Hard,6,14,36,61.11%
3/21/2021 20:09,Chris,Lose,137,160,85.63%,106.6,Hard,6,7,36,80.56%
3/21/2021 20:10,Chris,Lose,6,112,5.36%,1.2,Hard,6,13,36,116.67%
3/21/2021 20:10,Chris,Lose,10,118,8.47%,1.7,Hard,6,12,36,150.00%
3/21/2021 20:11,Chris,Win,188,188,100.00%,30.1,Hard,6,6,36,16.67%
3/21/2021 20:11,Chris,Lose,10,116,8.62%,1,Hard,6,16,36,61.11%
3/21/2021 20:12,Chris,Win,129,129,100.00%,62.9,Hard,6,8,36,83.33%
3/21/2021 20:14,Chris,Lose,6,151,3.97%,1,Hard,6,12,36,33.33%
3/21/2021 20:14,Chris,Lose,6,137,4.38%,1.4,Hard,6,13,36,69.44%
3/21/2021 20:16,Chris,Lose,95,126,75.40%,47.7,Hard,6,11,36,30.56%
3/21/2021 20:16,Chris,Win,176,176,100.00%,20.4,Hard,6,6,36,47.22%
3/21/2021 20:17,Chris,Win,183,183,100.00%,18.8,Hard,6,4,36,11.11%
3/21/2021 20:18,Chris,Lose,46,149,30.87%,17.4,Hard,6,7,36,19.44%
3/21/2021 20:18,Chris,Lose,8,95,8.42%,1.3,Hard,6,16,36,63.89%
3/21/2021 20:19,Chris,Lose,42,149,28.19%,16.1,Hard,6,10,36,91.67%
3/21/2021 20:19,Chris,Lose,2,114,1.75%,2.6,Hard,6,9,36,116.67%
3/21/2021 20:19,Chris,Lose,12,115,10.43%,2.7,Hard,6,13,36,36.11%
3/21/2021 20:20,Chris,Lose,9,162,5.56%,1.4,Hard,6,12,36,33.33%
3/25/2021 21:45,Chris,Win,143,143,100.00%,181.5,Hard,6,10,36,0.00%
3/25/2021 21:45,Chris,Lose,1,131,0.76%,1.5,Hard,6,10,36,0.00%
3/25/2021 21:46,Chris,Win,175,175,100.00%,32.3,Hard,6,5,36,13.89%
3/25/2021 21:47,Chris,Lose,4,110,3.64%,2,Hard,6,18,36,63.89%
3/25/2021 21:48,Chris,Lose,15,110,13.64%,8.2,Hard,6,10,36,27.78%
3/25/2021 21:49,Chris,Lose,10,154,6.49%,2.1,Hard,6,10,36,27.78%
3/25/2021 21:51,Chris,Win,184,184,100.00%,124.4,Hard,6,7,36,47.22%
3/25/2021 21:55,Chris,Lose,2,131,1.53%,2,Hard,6,13,36,36.11%
3/25/2021 21:56,Chris,Lose,25,109,22.94%,5.3,Hard,6,16,36,80.56%
3/25/2021 21:56,Chris,Lose,63,125,50.40%,12.4,Hard,6,10,36,108.33%
3/25/2021 21:56,Chris,Lose,13,123,10.57%,3.3,Hard,6,10,36,136.11%
3/25/2021 22:02,Chris,Lose,134,146,91.78%,306,Hard,6,12,36,169.44%
3/25/2021 22:04,Chris,Lose,22,152,14.47%,7.4,Hard,6,11,36,30.56%
3/25/2021 22:04,Chris,Lose,2,104,1.92%,3.3,Hard,6,13,36,66.67%
3/25/2021 22:05,Chris,Lose,8,126,6.35%,1.6,Hard,6,15,36,41.67%
3/25/2021 22:05,Chris,Lose,3,110,2.73%,1.5,Hard,6,14,36,80.56%
3/25/2021 22:07,Chris,Quit,58,165,35.15%,25.4,Hard,6,0,36,0.00%
3/25/2021 22:26,Chris,Quit,8,152,5.26%,7.7,Hard,6,9,36,0.00%
3/25/2021 22:27,Chris,Lose,20,147,13.61%,5.4,Hard,6,9,36,25.00%
3/25/2021 22:27,Chris,Lose,125,163,76.69%,17.1,Hard,6,5,36,38.89%
3/25/2021 22:28,Chris,Lose,166,173,95.95%,70.5,Hard,6,8,36,61.11%
3/25/2021 22:32,Chris,Win,141,141,100.00%,199.4,Hard,6,11,36,91.67%
3/25/2021 22:35,Chris,Win,147,147,100.00%,104,Hard,6,9,36,116.67%
3/25/2021 22:40,Savina and Chris,Win,176,176,100.00%,236.4,Hard,6,10,36,27.78%
3/25/2021 22:45,Savina and Chris,Lose,80,139,57.55%,259.8,Hard,6,12,36,61.11%
3/25/2021 22:47,Savina and Chris,Lose,48,142,33.80%,117.5,Hard,6,10,36,88.89%
3/25/2021 22:50,Savina and Chris,Lose,103,144,71.53%,130.7,Hard,6,10,36,116.67%
3/25/2021 22:51,Savina and Chris,Lose,5,129,3.88%,23.7,Hard,6,14,36,155.56%
3/25/2021 22:51,Savina and Chris,Lose,4,111,3.60%,23.3,Hard,6,12,36,188.89%
3/25/2021 22:53,Savina and Chris,Lose,65,158,41.14%,64.3,Hard,6,11,36,219.44%
3/25/2021 22:53,Savina and Chris,Lose,10,134,7.46%,14.5,Hard,6,11,36,250.00%
3/25/2021 22:54,Savina and Chris,Win,171,171,100.00%,55.7,Hard,6,4,36,261.11%
